Country Name,Country Code,year,Agricultural land (% of land area),Agricultural land (sq. km),Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),"Birth rate, crude (per 1,000 people)",Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Food production index (2004-2006 = 100),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Livestock production index (2004-2006 = 100),"Mortality rate, infant (per 1,000 live births)",Permanent cropland (% of land area),"Population, total",Rural population,Rural population (% of total population),Rural population growth (annual %),Surface area (sq. km)
Algeria,DZA,1983,16.49298412,392820.0,2.767724437,0.312389302,6592000.0,40.354,27.76,8.94,32.15,16670.0,2312.655619,2381740.0,42.39,77.0,0.268291249,21101875.0,11355130.0,53.811,1.49061501,2381740.0
Algeria,DZA,1984,16.63069856,396100.0,2.903339575,0.317732725,6915000.0,39.284,30.43,8.302,34.41,16670.0,2467.346422,2381740.0,44.13,67.7,0.24981736,21763575.0,11517502.0,52.921,1.419816728,2381740.0
Algeria,DZA,1985,16.3959962,390510.0,2.90124027,0.308048922,6910000.0,38.175,42.06,7.76,42.11,16670.0,2582.879589,2381740.0,46.53,59.5,0.252336527,22431502.0,11671559.0,52.032,1.32872363,2381740.0
Algeria,DZA,1986,16.24358662,386880.0,2.925172353,0.301570543,6967000.0,37.034,42.68,7.317,42.7,16670.0,2757.130524,2381740.0,46.83,53.2,0.237641388,23102389.0,11814562.0,51.14,1.217781065,2381740.0
Algeria,DZA,1987,16.28179398,387790.0,2.967998186,0.297338082,7069000.0,35.86,40.23,6.956,43.13,16670.0,2807.330297,2381740.0,51.85,48.6,0.233022916,23774284.0,11953235.0,50.278,1.166911461,2381740.0
Algeria,DZA,1988,16.2977487,388170.0,2.981433742,0.290507071,7101000.0,34.653,34.92,6.657,41.59,16670.0,2417.376683,2381740.0,55.38,45.3,0.22714486,24443467.0,12096827.0,49.489,1.194123377,2381740.0
Algeria,DZA,1989,16.27381662,387600.0,2.993189853,0.283953878,7129000.0,33.415,40.5,6.411,45.4,16670.0,2215.847558,2381740.0,58.31,43.2,0.228404444,25106190.0,12227217.0,48.702,1.07211818,2381740.0
Algeria,DZA,1990,16.23854829,386760.0,2.97303652,0.27489561,7081000.0,32.13,35.59,6.207,44.43,16670.0,2408.688815,2381740.0,62.93,41.8,0.232603055,25758869.0,12342362.0,47.915,0.93730416,2381740.0
Algeria,DZA,1991,16.21587579,386220.0,3.048191658,0.274995011,7260000.0,30.774,53.61,6.035,56.18,16581.99951,1731.611274,2381740.0,62.72,40.7,0.229244166,26400479.0,12442282.0,47.129,0.806310079,2381740.0
Algeria,DZA,1992,16.31790204,388650.0,3.174989713,0.279780553,7562000.0,29.345,58.86,5.887,61.07,16494.00024,1776.036674,2381740.0,66.0,39.8,0.22336611,27028326.0,12525737.0,46.343,0.668497655,2381740.0
Algeria,DZA,1993,16.31664245,388620.0,3.162813741,0.272584028,7533000.0,27.863,54.37,5.752,59.52,16405.99976,1807.328548,2381740.0,68.28,39.0,0.222946249,27635515.0,12591017.0,45.561,0.519813563,2381740.0
Algeria,DZA,1994,16.6432944,396400.0,3.139301519,0.265012401,7477000.0,26.361,45.34,5.624,54.51,16318.00049,1507.865318,2381740.0,69.79,38.0,0.222106527,28213774.0,12634410.0,44.781,0.344042087,2381740.0
Algeria,DZA,1995,16.64707315,396490.0,3.156935686,0.261459636,7519000.0,24.884,54.68,5.499,61.28,16230.0,1452.269445,2381740.0,72.25,37.1,0.214129166,28757785.0,12654288.0,44.003,0.1572086,2381740.0
Algeria,DZA,1996,16.64161495,396360.0,3.157775408,0.256984074,7521000.0,23.475,71.97,5.375,72.74,16141.99951,1603.937921,2381740.0,73.0,36.3,0.217907916,29266405.0,12650696.0,43.226,-0.028389664,2381740.0
Algeria,DZA,1997,16.66428745,396900.0,3.211937491,0.257203557,7650000.0,22.187,51.32,5.257,59.24,16054.00024,1619.806224,2381740.0,71.78,35.5,0.213709305,29742979.0,12627679.0,42.456,-0.182108275,2381740.0
Algeria,DZA,1998,16.72138856,398260.0,3.216555963,0.253736377,7661000.0,21.073,60.14,5.148,66.1,15965.99976,1596.003714,2381740.0,75.99,34.9,0.215388749,30192754.0,12586453.0,41.687,-0.327007384,2381740.0
Algeria,DZA,1999,16.68150176,397310.0,3.221594297,0.25055998,7673000.0,20.175,66.98,5.05,70.33,15878.00049,1588.347503,2381740.0,75.8,34.4,0.217907916,30623406.0,12519461.0,40.882,-0.53367632,2381740.0
Algeria,DZA,2000,16.80326148,400210.0,3.216975824,0.246825011,7662000.0,19.554,53.62,4.961,66.13,15790.0,1764.97383,2381740.0,87.1,33.9,0.222526388,31042235.0,12442038.0,40.081,-0.620341337,2381740.0
Algeria,DZA,2001,16.84020926,401090.0,3.183806797,0.241101271,7583000.0,19.257,62.47,4.882,70.44,15704.00024,1740.642423,2381740.0,85.1,33.2,0.243519444,31451514.0,12356671.0,39.288,-0.688482108,2381740.0
Algeria,DZA,2002,16.73356454,398550.0,3.168691797,0.236916471,7547000.0,19.27,65.86,4.814,73.93,15618.00049,1781.837365,2381740.0,88.14,32.4,0.276688471,31855109.0,12263898.0,38.499,-0.753625467,2381740.0
Algeria,DZA,2003,16.75485117,399056.9922,3.150511893,0.232570781,7503700.195,19.557,83.71,4.757,85.66,15531.99951,2103.413058,2381740.0,90.29,31.3,0.311117082,32264157.0,12168749.0,37.716,-0.778871655,2381740.0
Algeria,DZA,2004,17.27518537,411450.0,3.146019297,0.229198661,7493000.0,20.077,94.23,4.71,94.79,15445.99976,2609.945608,2381740.0,96.17,30.1,0.337148471,32692163.0,12076158.0,36.939,-0.76380124,2381740.0
Algeria,DZA,2005,17.3028962,412110.0,3.153576797,0.226578055,7511000.0,20.774,98.21,4.674,98.73,15360.0,3113.101094,2381740.0,99.7,28.8,0.357721666,33149724.0,11990255.0,36.17,-0.713885903,2381740.0
Algeria,DZA,2006,17.29030037,411810.0,3.136362491,0.222050461,7470000.0,21.582,107.57,4.651,106.48,16124.00024,3478.654871,2381740.0,104.12,27.6,0.381233888,33641002.0,11911270.0,35.407,-0.660922577,2381740.0
Algeria,DZA,2007,17.32011051,412520.0,3.13594263,0.218602924,7469000.0,22.424,89.86,4.639,95.15,16888.00049,3950.519369,2381740.0,104.23,26.4,0.386692082,34166972.0,11839539.0,34.652,-0.604031788,2381740.0
Algeria,DZA,2008,17.34404259,413090.0,3.144339852,0.215631123,7489000.0,23.226,97.32,4.637,101.02,17651.99951,4923.629265,2381740.0,104.86,25.3,0.382493471,34730608.0,11774718.0,33.903,-0.549000232,2381740.0
Algeria,DZA,2009,17.37385273,413800.0,3.146019297,0.212062751,7493000.0,23.932,128.63,4.643,122.17,18415.99976,3883.261271,2381740.0,110.34,24.4,0.380394166,35333881.0,11721662.0,33.174,-0.45161076,2381740.0
Algeria,DZA,2010,17.37133356,413740.0,3.149798047,0.208519474,7502000.0,24.504,137.54,4.656,130.29,19180.0,4480.799271,2381740.0,117.33,23.6,0.381653749,35977455.0,11678282.0,32.46,-0.370770543,2381740.0
Algeria,DZA,2011,17.37721162,413880.0,3.149798047,0.204629147,7502000.0,24.934,153.67,4.67,144.1,19255.99976,5455.853529,2381740.0,127.34,22.9,0.38585236,36661444.0,11645141.0,31.764,-0.284186608,2381740.0
Algeria,DZA,2012,17.38149059,413981.9141,3.151687422,0.200795064,7506500.0,25.246,159.93,4.685,149.67,19331.99951,5592.257099,2381740.0,135.31,22.5,0.387951666,37383887.0,11620781.0,31.085,-0.209405059,2381740.0
Algeria,DZA,2013,17.39553462,414316.4063,3.147362934,0.196543635,7496200.195,25.451,179.09,4.699,164.91,19408.00049,5499.581487,2381740.0,141.95,22.1,0.394249582,38140132.0,11603754.0,30.424,-0.146629442,2381740.0
Algeria,DZA,2014,17.39526565,414310.0,3.136110534,0.191898571,7469399.902,25.538,141.64,4.709,142.51,19484.00024,5493.02559,2381740.0,144.88,21.9,0.407181299,38923687.0,11591085.0,29.779,-0.109239829,2381740.0
Algeria,DZA,2015,17.40592946,414563.9844,3.13304563,0.187829627,7462100.098,25.481,152.18,4.715,151.0,19560.0,4177.892515,2381740.0,149.14,21.6,0.419987063,39728025.0,11581514.0,29.152,-0.08260619,2381740.0
Algeria,DZA,2016,17.36553915,413601.9922,3.108735712,0.182588011,7404200.195,25.25,154.33,4.717,151.62,19635.99976,3946.443977,2381740.0,147.06,21.3,0.425487259,40551404.0,11573776.0,28.541,-0.066835702,2381740.0
Angola,AGO,1980,46.04154969,574000.0,2.326141012,0.347668088,2900000.0,50.134,31.07,20.467,34.74,609760.0,710.9816481,1246700.0,58.06,140.2,0.401058795,8341289.0,6314523.0,75.702,2.003991802,1246700.0
Angola,AGO,1981,46.04154969,574000.0,2.326141012,0.335630823,2900000.0,50.207,28.31,20.298,33.99,609760.0,642.383858,1246700.0,59.21,138.6,0.401058795,8640446.0,6442576.0,74.563,2.007624163,1246700.0
Angola,AGO,1982,46.04154969,574000.0,2.326141012,0.323915581,2900000.0,50.322,28.33,20.145,34.53,609760.0,619.9613575,1246700.0,61.68,137.0,0.401058795,8952950.0,6570391.0,73.388,1.964488353,1246700.0
Angola,AGO,1983,46.04154969,574000.0,2.326141012,0.31256413,2900000.0,50.449,28.45,20.009,35.16,609760.0,623.4405848,1246700.0,62.62,135.4,0.401058795,9278096.0,6696837.0,72.179,1.906198171,1246700.0
Angola,AGO,1984,46.04154969,574000.0,2.326141012,0.301619781,2900000.0,50.569,28.72,19.889,35.57,609760.0,637.7152307,1246700.0,63.58,134.2,0.401058795,9614754.0,6820226.0,70.935,1.825728376,1246700.0
Angola,AGO,1985,46.04154969,574000.0,2.326141012,0.291106291,2900000.0,50.663,28.69,19.789,36.06,609760.0,758.2375762,1246700.0,65.26,133.2,0.401058795,9961997.0,6939726.0,69.662,1.736968334,1246700.0
Angola,AGO,1986,46.04154969,574000.0,2.326141012,0.28100473,2900000.0,50.712,30.01,19.71,37.38,609760.0,685.2700853,1246700.0,67.12,132.5,0.401058795,10320111.0,7054518.0,68.357,1.640597016,1246700.0
Angola,AGO,1987,46.04154969,574000.0,2.326141012,0.271300606,2900000.0,50.711,30.4,19.651,37.93,609760.0,756.261853,1246700.0,67.11,132.0,0.401058795,10689250.0,7164149.0,67.022,1.542101979,1246700.0
Angola,AGO,1988,46.04154969,574000.0,2.326141012,0.262015441,2900000.0,50.657,30.36,19.61,37.78,609760.0,792.3031202,1246700.0,67.6,131.7,0.401058795,11068050.0,7266950.0,65.657,1.424738877,1246700.0
Angola,AGO,1989,46.04154969,574000.0,2.326141012,0.253169486,2900000.0,50.547,30.05,19.579,37.81,609760.0,890.5541365,1246700.0,68.11,131.4,0.401058795,11454777.0,7361871.0,64.269,1.29774412,1246700.0
Angola,AGO,1990,46.04475816,574040.0,2.326141012,0.244759075,2900000.0,50.383,29.25,19.555,37.91,609760.0,947.7041821,1246700.0,70.11,131.3,0.401058795,11848386.0,7447422.0,62.856,1.155381985,1246700.0
Angola,AGO,1991,46.08165557,574500.0,2.366246892,0.240837933,2950000.0,50.168,31.24,19.533,39.52,608511.9922,865.6927296,1246700.0,70.58,131.2,0.401058795,12248901.0,7523275.0,61.42,1.013361624,1246700.0
Angola,AGO,1992,46.12176145,575000.0,2.406352771,0.237016137,3000000.0,49.919,33.24,19.506,42.21,607263.9844,656.361756,1246700.0,74.94,131.3,0.401058795,12657366.0,7589483.0,59.961,0.876192467,1246700.0
Angola,AGO,1993,46.12176145,575000.0,2.406352771,0.229444647,3000000.0,49.652,32.35,19.464,41.79,606016.0156,441.2006733,1246700.0,76.47,131.4,0.401058795,13075049.0,7647465.0,58.489,0.761074723,1246700.0
Angola,AGO,1994,46.12176145,575000.0,2.406352771,0.22216056,3000000.0,49.378,39.85,19.396,47.53,604768.0078,328.6732947,1246700.0,75.23,131.2,0.401058795,13503747.0,7697136.0,57.0,0.647409124,1246700.0
Angola,AGO,1995,46.12176145,575000.0,2.406352771,0.215127693,3000000.0,49.113,39.23,19.292,45.97,603520.0,397.1794508,1246700.0,71.18,130.8,0.401058795,13945206.0,7785748.0,55.831,1.144657126,1246700.0
Angola,AGO,1996,46.12176145,575000.0,2.406352771,0.208322932,3000000.0,48.87,39.73,19.146,49.0,602271.9922,522.6438073,1246700.0,82.5,129.9,0.401058795,14400719.0,7870569.0,54.654,1.083547681,1246700.0
Angola,AGO,1997,46.12176145,575000.0,2.406352771,0.201727188,3000000.0,48.652,38.12,18.952,48.8,601023.9844,514.2952232,1246700.0,87.12,128.4,0.401058795,14871570.0,7952572.0,53.475,1.036503867,1246700.0
Angola,AGO,1998,46.12176145,575000.0,2.406352771,0.195317574,3000000.0,48.46,46.52,18.706,56.71,599776.0156,423.5936602,1246700.0,92.57,126.5,0.401058795,15359601.0,8031535.0,52.29,0.988026949,1246700.0
Angola,AGO,1999,46.04154969,574000.0,2.406352771,0.189073219,3000000.0,48.293,43.09,18.404,53.89,598528.0078,387.784316,1246700.0,93.01,124.1,0.320847036,15866869.0,8108446.0,51.103,0.953056663,1246700.0
Angola,AGO,2000,45.96133793,573000.0,2.406352771,0.182977338,3000000.0,48.15,52.49,18.036,62.63,597280.0,556.8363181,1246700.0,99.28,121.2,0.240635277,16395473.0,8183472.0,49.913,0.921027596,1246700.0
Angola,AGO,2001,45.96133793,573000.0,2.406352771,0.177035509,3000000.0,48.027,62.91,17.597,71.14,596031.9922,527.3335285,1246700.0,100.65,117.9,0.240635277,16945753.0,8256988.0,48.726,0.894336168,1246700.0
Angola,AGO,2002,46.03352852,573900.0,2.48656453,0.176946527,3100000.0,47.911,74.33,17.09,80.82,594783.9844,872.4944916,1246700.0,103.22,114.2,0.232614101,17519417.0,8328556.0,47.539,0.863021969,1246700.0
Angola,AGO,2003,46.19395203,575900.0,2.646988048,0.182104341,3300000.0,47.786,81.74,16.522,86.75,593536.0156,982.9608993,1246700.0,103.93,110.0,0.232614101,18121479.0,8400212.0,46.355,0.856685181,1246700.0
Angola,AGO,2004,46.19395203,575900.0,2.646988048,0.175923579,3300000.0,47.639,93.39,15.903,93.45,592288.0078,1255.564045,1246700.0,93.4,105.4,0.232614101,18758145.0,8473617.0,45.173,0.870051048,1246700.0
Angola,AGO,2005,46.19395203,575900.0,2.646988048,0.169808973,3300000.0,47.453,101.57,15.24,101.73,591040.0,1902.422346,1246700.0,102.5,100.6,0.232614101,19433602.0,8550785.0,44.0,0.906563749,1246700.0
Angola,AGO,2006,46.19395203,575900.0,2.646988048,0.163772517,3300000.0,47.215,105.04,14.539,104.82,589791.9922,2599.566464,1246700.0,104.1,95.6,0.232614101,20149901.0,8712011.0,43.236,1.867955666,1246700.0
Angola,AGO,2007,46.27416379,576900.0,2.727199807,0.162637693,3400000.0,46.92,120.55,13.815,117.75,588543.9844,3121.995637,1246700.0,109.65,90.5,0.232614101,20905363.0,8879762.0,42.476,1.907210659,1246700.0
Angola,AGO,2008,46.27416379,576900.0,2.727199807,0.156713558,3400000.0,46.563,129.68,13.085,127.41,587296.0156,4080.94141,1246700.0,114.56,85.3,0.232614101,21695634.0,9050985.0,41.718,1.909883673,1246700.0
Angola,AGO,2009,46.75543435,582900.0,3.208470362,0.177665012,4000000.0,46.143,171.29,12.367,159.41,586048.0078,3122.780766,1246700.0,116.54,80.5,0.232614101,22514281.0,9223200.0,40.966,1.884845737,1246700.0
Angola,AGO,2010,46.83564611,583900.0,3.288682121,0.175541909,4100000.0,45.656,181.21,11.68,168.65,584800.0,3587.883798,1246700.0,123.19,75.9,0.232614101,23356246.0,9393181.0,40.217,1.826195156,1246700.0
Angola,AGO,2011,47.31691666,589900.0,3.769952675,0.194049205,4700000.0,45.102,200.84,11.039,184.53,583551.9922,4615.468028,1246700.0,126.28,71.4,0.232614101,24220661.0,9560379.0,39.472,1.764337013,1246700.0
Angola,AGO,2012,47.31691666,589900.0,3.769952675,0.187191848,4700000.0,44.493,158.31,10.451,152.82,582303.9844,5100.095808,1246700.0,130.47,67.3,0.232614101,25107931.0,9724804.0,38.732,1.705236443,1246700.0
Angola,AGO,2013,47.47734018,591900.0,3.930376193,0.188347226,4900000.0,43.847,227.12,9.921,206.96,581056.0156,5254.882338,1246700.0,137.03,63.7,0.232614101,26015780.0,9885476.0,37.998,1.638687417,1246700.0
Angola,AGO,2014,47.47734018,591900.0,3.930376193,0.181873662,4900000.0,43.182,188.98,9.454,176.78,579808.0078,5408.410496,1246700.0,137.33,60.5,0.232614101,26941779.0,10040932.0,37.269,1.560332941,1246700.0
Angola,AGO,2015,47.47734018,591900.0,3.930376193,0.175725615,4900000.0,42.52,193.89,9.052,181.06,578560.0,4166.979684,1246700.0,139.12,57.8,0.232614101,27884381.0,10192857.0,36.554,1.501724221,1246700.0
Angola,AGO,2016,47.47734018,591900.0,3.930376193,0.16988828,4900000.0,41.882,208.66,8.716,192.85,577311.9922,3506.072885,1246700.0,139.14,55.6,0.232614101,28842484.0,10340319.0,35.851,1.436353882,1246700.0
Antigua and Barbuda,ATG,1971,25.0,110.0,15.90909091,0.108768277,7000.0,26.15,173.75,7.238,106.77,103.0000019,1246.750329,440.0,47.76,22.3,2.272727273,64357.0,42541.0,66.102,0.159973686,440.0
Antigua and Barbuda,ATG,1972,15.90909091,70.0,6.818181818,0.04677779,3000.0,24.948,77.68,7.162,60.0,103.0000019,1246.750329,440.0,46.37,20.7,2.272727273,64133.0,42342.0,66.022,-0.468881554,440.0
Antigua and Barbuda,ATG,1973,15.90909091,70.0,6.818181818,0.047132757,3000.0,23.664,75.02,7.091,57.52,103.0000019,1246.750329,440.0,44.66,19.4,2.272727273,63650.0,41973.0,65.943,-0.875294683,440.0
Antigua and Barbuda,ATG,1974,15.90909091,70.0,6.818181818,0.047528517,3000.0,22.353,71.67,7.02,56.04,103.0000019,1246.750329,440.0,43.54,18.3,2.272727273,63120.0,41573.0,65.863,-0.957563633,440.0
Antigua and Barbuda,ATG,1975,15.90909091,70.0,6.818181818,0.047865975,3000.0,21.104,77.5,6.948,55.38,103.0000019,1246.750329,440.0,37.85,17.2,2.272727273,62675.0,41229.0,65.783,-0.830902585,440.0
Antigua and Barbuda,ATG,1976,15.90909091,70.0,6.818181818,0.048102362,3000.0,20.013,77.06,6.878,56.6,103.0000019,1246.750329,440.0,40.16,16.2,2.272727273,62367.0,40977.0,65.703,-0.613095855,440.0
Antigua and Barbuda,ATG,1977,15.90909091,70.0,6.818181818,0.048263325,3000.0,19.142,78.08,6.814,59.25,103.0000019,1246.750329,440.0,43.98,15.3,2.272727273,62159.0,40791.0,65.623,-0.454946485,440.0
Antigua and Barbuda,ATG,1978,15.90909091,70.0,6.818181818,0.048359017,3000.0,18.525,81.28,6.762,68.75,103.0000019,1416.5862,440.0,59.12,14.4,2.272727273,62036.0,40660.0,65.543,-0.321666064,440.0
Antigua and Barbuda,ATG,1979,15.90909091,70.0,6.818181818,0.048424587,3000.0,18.169,85.69,6.722,74.57,103.0000019,1760.717634,440.0,65.52,13.6,2.272727273,61952.0,40555.0,65.462,-0.258573068,440.0
Antigua and Barbuda,ATG,1980,15.90909091,70.0,6.818181818,0.048492686,3000.0,18.047,89.35,6.695,83.17,103.0000019,2124.481155,440.0,78.78,12.9,2.272727273,61865.0,40449.0,65.382,-0.26171562,440.0
Antigua and Barbuda,ATG,1981,15.90909091,70.0,6.818181818,0.048543689,3000.0,18.097,101.3,6.681,86.09,103.0000019,2392.261075,440.0,72.3,12.3,2.272727273,61800.0,40357.0,65.302,-0.227705962,440.0
Antigua and Barbuda,ATG,1982,15.90909091,70.0,6.818181818,0.04856019,3000.0,18.228,96.67,6.679,82.59,103.0000019,2660.601157,440.0,70.28,11.8,2.272727273,61779.0,40293.0,65.221,-0.158710511,440.0
Antigua and Barbuda,ATG,1983,15.90909091,70.0,6.818181818,0.048553903,3000.0,18.365,88.62,6.687,80.65,103.0000019,2947.935536,440.0,72.99,11.5,2.272727273,61787.0,40248.0,65.14,-0.111744341,440.0
Antigua and Barbuda,ATG,1984,18.18181818,80.0,6.818181818,0.048554689,3000.0,18.47,87.61,6.703,79.43,103.0000019,3372.4929,440.0,71.92,11.2,2.272727273,61786.0,40198.0,65.06,-0.124307005,440.0
Antigua and Barbuda,ATG,1985,20.45454545,90.0,9.090909091,0.064739585,4000.0,18.525,100.88,6.729,91.64,103.0000019,3899.328728,440.0,84.57,11.1,2.272727273,61786.0,40148.0,64.979,-0.124461719,440.0
Antigua and Barbuda,ATG,1986,20.45454545,90.0,9.090909091,0.064773132,4000.0,18.535,101.79,6.768,92.59,103.0000019,4703.179401,440.0,85.06,11.0,2.272727273,61754.0,40077.0,64.898,-0.177002228,440.0
Antigua and Barbuda,ATG,1987,20.45454545,90.0,9.090909091,0.064811964,4000.0,18.534,106.12,6.818,94.72,103.0000019,5463.241276,440.0,85.22,11.0,2.272727273,61717.0,40003.0,64.817,-0.184815237,440.0
Antigua and Barbuda,ATG,1988,20.45454545,90.0,9.090909091,0.064755306,4000.0,18.549,111.59,6.874,97.4,103.0000019,6453.477,440.0,85.24,11.1,2.272727273,61771.0,39988.0,64.736,-0.03750422,440.0
Antigua and Barbuda,ATG,1989,20.45454545,90.0,9.090909091,0.064507805,4000.0,18.587,92.2,6.932,82.33,103.0000019,7076.422212,440.0,73.94,11.3,2.272727273,62008.0,40091.0,64.655,0.257246111,440.0
Antigua and Barbuda,ATG,1990,20.45454545,90.0,9.090909091,0.063971341,4000.0,18.659,97.86,6.98,86.85,103.0000019,7348.212943,440.0,77.26,11.5,2.272727273,62528.0,40377.0,64.574,0.71084457,440.0
Antigua and Barbuda,ATG,1991,20.45454545,90.0,9.090909091,0.063124339,4000.0,18.776,105.15,7.008,98.6,102.7000046,7601.848491,440.0,92.78,11.7,2.272727273,63367.0,40894.0,64.535,1.27230371,440.0
Antigua and Barbuda,ATG,1992,20.45454545,90.0,9.090909091,0.062043399,4000.0,18.938,105.58,7.009,92.86,102.3999977,7744.274917,440.0,81.59,12.1,2.272727273,64471.0,41851.0,64.915,2.313233849,440.0
Antigua and Barbuda,ATG,1993,20.45454545,90.0,9.090909091,0.06081153,4000.0,19.132,104.54,6.979,98.63,102.1000004,8136.16884,440.0,93.28,12.4,2.272727273,65777.0,42946.0,65.291,2.582782103,440.0
Antigua and Barbuda,ATG,1994,20.45454545,90.0,9.090909091,0.059520267,4000.0,19.344,104.04,6.918,98.79,101.8000031,8770.751631,440.0,93.75,12.7,2.272727273,67204.0,44130.0,65.666,2.719631074,440.0
Antigua and Barbuda,ATG,1995,20.45454545,90.0,9.090909091,0.0582496,4000.0,19.555,101.75,6.827,92.42,101.4999962,8406.592992,440.0,83.93,13.0,2.272727273,68670.0,45349.0,66.039,2.724830232,440.0
Antigua and Barbuda,ATG,1996,20.45454545,90.0,9.090909091,0.057001981,4000.0,19.741,104.17,6.712,92.09,101.1999989,9030.975299,440.0,81.03,13.2,2.272727273,70173.0,46602.0,66.41,2.725533306,440.0
Antigua and Barbuda,ATG,1997,20.45454545,90.0,9.090909091,0.055784893,4000.0,19.879,106.37,6.584,92.42,100.9000015,9492.038256,440.0,79.59,13.4,2.272727273,71704.0,47883.0,66.779,2.71170767,440.0
Antigua and Barbuda,ATG,1998,20.45454545,90.0,9.090909091,0.054626898,4000.0,19.95,105.2,6.453,91.47,100.6000042,9940.191639,440.0,78.94,13.4,2.272727273,73224.0,49166.0,67.145,2.644179233,440.0
Antigua and Barbuda,ATG,1999,20.45454545,90.0,9.090909091,0.053566168,4000.0,19.943,108.07,6.328,98.17,100.2999973,10260.58502,440.0,88.96,13.2,2.272727273,74674.0,50412.0,67.51,2.502691428,440.0
Antigua and Barbuda,ATG,2000,20.45454545,90.0,9.090909091,0.052620501,4000.0,19.84,108.0,6.216,98.5,100.0,10920.84269,440.0,89.76,13.0,2.272727273,76016.0,51594.0,67.873,2.317614468,440.0
Antigua and Barbuda,ATG,2001,20.45454545,90.0,9.090909091,0.051805419,4000.0,19.635,106.89,6.124,100.41,99.60000038,10370.67113,440.0,94.45,12.7,2.272727273,77212.0,52705.0,68.26,2.130494105,440.0
Antigua and Barbuda,ATG,2002,20.45454545,90.0,9.090909091,0.051088831,4000.0,19.339,111.65,6.051,97.81,99.20000076,10404.43621,440.0,85.31,12.4,2.272727273,78295.0,53947.0,68.902,2.329175541,440.0
Antigua and Barbuda,ATG,2003,20.45454545,90.0,9.090909091,0.050441362,4000.0,18.977,113.1,5.999,104.93,98.80000114,10789.95096,440.0,97.51,12.0,2.272727273,79300.0,55142.0,69.536,2.190959313,440.0
