Name,Code,Year,Access to electricity (% of population),"Access to electricity, rural (% of rural population)",Agricultural irrigated land (% of total agricultural land),Agricultural land (% of land area),Agricultural land (sq. km),"Agricultural machinery, tractors","Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural methane emissions (thousand metric tons of CO2 equivalent),Agricultural nitrous oxide emissions (% of total),Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent),Agricultural raw materials exports (% of merchandise exports),Agricultural raw materials imports (% of merchandise imports),"Agriculture, forestry, and fishing, value added (% of GDP)","Agriculture, forestry, and fishing, value added (current US$)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Arable land (% of land area),Arable land (hectares per person),Arable land (hectares),Average precipitation in depth (mm per year),"Birth rate, crude (per 1,000 people)",Cereal production (metric tons),Cereal yield (kg per hectare),CPIA gender equality rating (1=low to 6=high),Crop production index (2004-2006 = 100),"Death rate, crude (per 1,000 people)",Employment in agriculture (% of total employment) (modeled ILO estimate),"Employment in agriculture, female (% of female employment) (modeled ILO estimate)","Employment in agriculture, male (% of male employment) (modeled ILO estimate)",Fertilizer consumption (% of fertilizer production),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2004-2006 = 100),Forest area (% of land area),Forest area (sq. km),GDP per capita (current US$),Land area (sq. km),Land under cereal production (hectares),"Literacy rate, adult total (% of people ages 15 and above)",Livestock production index (2004-2006 = 100),Mineral rents (% of GDP),"Mortality rate, infant (per 1,000 live births)",Net migration,Permanent cropland (% of land area),"Population, total",Rural land area (sq. km),Rural land area where elevation is below 5 meters (% of total land area),Rural land area where elevation is below 5 meters (sq. km),Rural population,Rural population (% of total population),Rural population growth (annual %),Rural population living in areas where elevation is below 5 meters (% of total population),Surface area (sq. km)
Afghanistan,AFG,2009,45.67055511,33.3787377,4.843049327,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,7.559673049,0.002370971,29.29750105,3644341668,98.62,11.93670925,0.274451535,7793000,327,40.903,6514000,2040.7,2,130.8,8.584,56.95100021,74.4260025,53.94200134,258.9739821,4.521493648,116.85,2.067824648,13500,438.0760344,652860,3192000,18.15768051,101.92,0,66.5,-1046361,0.17921147,28394813,0,0,0,21714081,76.472,2.125394533,0,652860
Afghanistan,AFG,2010,42.7,30.21880025,5.001186991,58.06911129,379110,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,10.76704557,0.002370971,26.21006854,4156019105,98.62,11.93670925,0.267016091,7793000,327,39.829,5957000,2011.1,2,125.38,8.25,54.68500137,72.96600342,51.51200104,275.8193312,4.254972411,115.98,2.067824648,13500,543.3030419,652860,2962000,18.15768051,105.45,0,64.1,-1046361,0.180743191,29185507,0,0,0,22257743,76.263,2.472900396,0,652860
Afghanistan,AFG,2011,43.22201891,29.57288077,5.391717225,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,12.8790088,0.002370971,23.74366399,4227391497,98.62,11.9336458,0.258687557,7791000,327,38.75,4681020,1659.9,2,113.4,7.936,53.61999893,72.40200043,50.27399826,269.3744115,6.610062893,110.74,2.067824648,13500,591.162759,652860,2820000,31.44885063,107.94,0,61.7,-1046361,0.182274913,30117413,0,0,0,22904895,76.052,2.86606951,0,652860
Afghanistan,AFG,2012,69.1,60.84915676,5.465576365,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,0.236604474,0.002370971,24.39087363,4878564615,98.62,11.93211408,0.249988961,7790000,327,37.69,6379000,2029.6,2,133.91,7.645,51.43500137,70.86100006,47.86800003,1346.584173,28.06564907,122.13,2.067824648,13500,641.8714792,652860,3143000,31.44885063,109.26,0,59.5,521769,0.183806635,31161376,0,0,0,23632788,75.84,3.128442667,0,652860
Afghanistan,AFG,2013,68.93326569,61.28219864,5.518332894,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,0.036992232,0.002370971,22.81066274,4690116232,98.62,11.92445547,0.241248812,7785000,327,36.67,6520329,2048.5,1.5,133.42,7.38,49.84199905,69.91300201,45.91699982,672.1718959,14.87930415,119.31,2.067824648,13500,637.1655232,652860,3182922,31.44885063,103.97,0.004838129,57.2,521769,0.191465245,32269589,0,0,0,24404522,75.627,3.213337315,0,652860
Afghanistan,AFG,2014,89.5,86.50051191,5.74254814,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,0.047523022,0.002370971,22.13704137,4534747494,98.62,11.90301137,0.232868298,7771000,327,35.706,6748125,2017.5,1.5,143.04,7.141,48.45100021,69.11799622,44.14799881,590.0670552,12.11645863,123.66,2.067824648,13500,613.8566892,652860,3344733,31.44885063,101.71,0.006989476,55.2,521769,0.212909353,33370794,0,0,0,25165917,75.413,3.072213607,0,652860
Afghanistan,AFG,2015,71.5,64.57335394,5.710894223,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,14.79906597,0.002370971,20.63432272,4107697614,98.62,11.89382103,0.225637519,7765000,327,34.809,5809811,2133,1.5,137.04,6.929,47.11399841,68.47000122,42.38100052,590.0670552,12.12582099,119,2.067824648,13500,578.4663529,652860,2723762,31.44885063,98.9,0.005308333,53.2,521769,0.222099684,34413603,0,0,0,25877997,75.197,2.79024919,0,652860
Afghanistan,AFG,2016,97.7,97.0993598,6.481139541,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,16.35910922,0.002370971,21.08108621,4081855309,98.62,11.83867904,0.218437443,7729000,327,33.981,5534902,1981.6,1.5,147.96,6.742,45.8030014,67.53600311,40.6570015,590.0670552,12.18230043,125.41,2.067824648,13500,547.2281102,652860,2793133,31.44885063,98.7,0.006132472,51.3,521769,0.277241675,35383128,0,0,0,26530269,74.98,2.48932366,0,652860
Afghanistan,AFG,2017,97.7,97.09197324,6.481139541,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,16.35910922,0.002370971,20.46650517,4132547603,98.62,11.83867904,0.218437443,7729000,327,33.211,4897143,2024.7,1.5,147.96,6.575,43.98899841,66.21800232,38.35800171,590.0670552,12.18230043,125.41,2.067824648,13500,556.3020024,652860,2418725,31.44885063,98.7,0.006156669,49.6,-314602,0.277241675,36296400,0,0,0,27131559,74.75,2.241128152,0,652860
Afghanistan,AFG,2018,98.71320343,98.27287218,6.481139541,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,17.1133036,1.895384611,20.25276357,3946126414,98.62,11.83867904,0.218437443,7729000,327,32.487,4897143,2024.7,1.5,147.96,6.423,43.38399887,65.69599915,37.59799957,590.0670552,12.18230043,125.41,2.067824648,13500,524.1628809,652860,2418725,43.01971817,98.7,0.006653718,48,-314602,0.277241675,37172386,0,0,0,27695286,74.505,2.056462912,0,652860
Afghanistan,AFG,2019,98.71320343,98.27287218,6.481139541,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,17.1133036,1.895384611,21.13438978,4036954573,98.62,11.83867904,0.218437443,7729000,327,32.487,4897143,2024.7,1.5,147.96,6.423,42.8390007,65.23000336,36.97600174,590.0670552,12.18230043,125.41,2.067824648,13500,502.1154869,652860,2418725,43.01971817,98.7,0.006653718,46.5,-314602,0.277241675,38041754,0,0,0,28244481,74.246,1.963585747,0,652860
Afghanistan,AFG,2020,98.71320343,98.27287218,6.481139541,58.06757957,379100,110,0.14317324,62.65144278,7032.248544,71.25005318,2491.781085,17.1133036,1.895384611,21.13438978,4036954573,98.62,11.83867904,0.218437443,7729000,327,32.487,4897143,2024.7,1.5,147.96,6.423,42.35200119,64.83200073,36.40800095,590.0670552,12.18230043,125.41,2.067824648,13500,502.1154869,652860,2418725,43.01971817,98.7,0.006653718,46.5,-314602,0.277241675,38041754,0,0,0,28244481,74.246,1.963585747,0,652860
Albania,ALB,1960,99.9,100,9.991532599,44.96350365,12320,2900,67.12962963,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,15.76642336,0.260272322,432000,1485,40.924,293932,845.2,4,37.63,11.326,36.09199905,39.99399948,33.29399872,0,75.87704918,30.15,28.07664189,7692.999878,200.8522198,27400,347764,95.93863678,24.08,0,8.4,-443212,1.715328467,1608800,26686.71094,4.562271722,1294.595459,1114818,69.295,2.776793981,4.688154109,28750
Albania,ALB,1961,99.9,100,9.991532599,44.96350365,12320,2900,67.12962963,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,15.76642336,0.260272322,432000,1485,40.368,293932,845.2,4,37.63,10.719,36.09199905,39.99399948,33.29399872,0,75.87704918,30.15,28.07664189,7692.999878,200.8522198,27400,347764,95.93863678,24.08,0,8.4,-443212,1.715328467,1659800,26686.71094,4.562271722,1294.595459,1146208,69.057,2.776793981,4.688154109,28750
Albania,ALB,1962,99.9,100,9.991532599,44.96350365,12320,3800,87.1559633,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,15.91240876,0.254774241,436000,1485,39.627,313508,941.8,4,41.52,10.175,36.09199905,39.99399948,33.29399872,0,75.87704918,30.98,28.07664189,7692.999878,200.8522198,27400,332882,95.93863678,24.44,0,8.4,-99,1.861313869,1711319,26686.71094,4.562271722,1294.595459,1180553,68.985,2.952387007,4.688154109,28750
Albania,ALB,1963,99.9,100,9.991532599,45,12330,3800,86.36363636,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,16.05839416,0.249628252,440000,1485,38.723,293449,982.3,4,40.25,9.707,36.09199905,39.99399948,33.29399872,0,75.87704918,29.05,28.07664189,7692.999878,200.8522198,27400,298725,95.93863678,24.45,0,8.4,-99,2.00729927,1762621,26686.71094,4.562271722,1294.595459,1214693,68.914,2.85083972,4.688154109,28750
Albania,ALB,1964,99.9,100,9.991532599,44.89051095,12300,4200,94.80812641,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,16.16788321,0.244193514,443000,1485,37.695,350144,1023.3,4,48.4,9.32,36.09199905,39.99399948,33.29399872,0,75.87704918,33.44,28.07664189,7692.999878,200.8522198,27400,342158,95.93863678,24.09,0,8.4,-99,2.116788321,1814135,26686.71094,4.562271722,1294.595459,1248887,68.842,2.77613847,4.688154109,28750
Albania,ALB,1965,99.9,100,9.991532599,45.1459854,12370,4331,94.15217391,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,16.78832117,0.246676437,460000,1485,36.599,335293,1037.3,4,43.46,9.009,36.09199905,39.99399948,33.29399872,0,75.87704918,31.39,28.07664189,7692.999878,200.8522198,27400,323238,95.93863678,24.98,0,8.4,-99,2.262773723,1864791,26686.71094,4.562271722,1294.595459,1282417,68.77,2.649382395,4.688154109,28750
Albania,ALB,1966,99.9,100,9.991532599,45.25547445,12400,4714,99.24210526,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,17.33576642,0.248097095,475000,1485,35.496,433094,1318.6,4,51.81,8.762,36.09199905,39.99399948,33.29399872,0,75.87704918,35.31,28.07664189,7692.999878,200.8522198,27400,328443,95.93863678,25.85,0,8.4,-99,2.372262774,1914573,26686.71094,4.562271722,1294.595459,1315273,68.698,2.529767003,4.688154109,28750
Albania,ALB,1967,99.9,100,9.991532599,45.40145985,12440,5321,109.0368852,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,17.81021898,0.248270501,488000,1485,34.435,487464,1464.1,4,51.37,8.555,36.09199905,39.99399948,33.29399872,0,75.87704918,37.09,28.07664189,7692.999878,200.8522198,27400,332935,95.93863678,29.09,0,8.4,-99,2.481751825,1965598,26686.71094,4.562271722,1294.595459,1348911,68.626,2.525335161,4.688154109,28750
Albania,ALB,1968,99.9,100,9.991532599,45.25547445,12400,5719,114.38,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,18.24817518,0.247246661,500000,1485,33.458,502090,1553.7,4,53.35,8.366,36.09199905,39.99399948,33.29399872,0,75.87704918,38.03,28.07664189,7692.999878,200.8522198,27400,323150,95.93863678,27.47,0,8.4,-99,2.554744526,2022272,26686.71094,4.562271722,1294.595459,1386348,68.554,2.737535125,4.688154109,28750
Albania,ALB,1969,99.9,100,9.991532599,45.0729927,12350,5884,115.372549,53.5566523,0,56.36340119,0,0.31384871,0.644753212,16.79438767,712411315.6,39.48,18.61313869,0.244992662,510000,1485,32.59,528519,1639.8,4,54.6,8.184,36.09199905,39.99399948,33.29399872,0,75.87704918,39.23,28.07664189,7692.999878,200.8522198,27400,322299,95.93863678,28.05,0,8.4,-99,2.737226277,2081695,26686.71094,4.562271722,1294.595459,1424962,68.452,2.74721952,4.688154109,28750
Albania,ALB,1970,99.9,100,9.991532599,44.89051095,12300,6015,115.4510557,55.97463808,987.1911071,75.96710541,563.5985876,0.31384871,0.644753212,16.79438767,712411315.6,39.48,19.01459854,0.243973366,521000,1485,31.837,538749,1646.1,4,56.52,7.996,36.09199905,39.99399948,33.29399872,0,75.87704918,40.37,28.07664189,7692.999878,200.8522198,27400,327282,95.93863678,29.03,0,8.4,-99,2.846715328,2135479,26686.71094,4.562271722,1294.595459,1457678,68.26,2.269961202,4.688154109,28750
Albania,ALB,1971,99.9,100,9.991532599,43.79562044,12000,6700,126.4150943,55.21655095,948.3276976,75.45492187,570.4626758,0.31384871,0.644753212,16.79438767,712411315.6,39.48,19.34306569,0.242246623,530000,1485,31.183,547485,1753.6,4,57.96,7.798,36.09199905,39.99399948,33.29399872,0,75.87704918,42.46,28.07664189,7692.999878,200.8522198,27400,312203,95.93863678,30.93,0,8.4,-99,2.919708029,2187853,26686.71094,4.562271722,1294.595459,1489206,68.067,2.13983333,4.688154109,28750
Albania,ALB,1972,99.9,100,9.991532599,42.84671533,11740,7400,137.037037,53.5566523,930.3218958,74.96156449,567.3136927,0.31384871,0.644753212,16.79438767,712411315.6,39.48,19.7080292,0.240735474,540000,1485,30.587,585830,1768.7,4,61.22,7.591,36.09199905,39.99399948,33.29399872,0,75.87704918,43.26,28.07664189,7692.999878,200.8522198,27400,331220,95.93863678,30.45,0,8.4,-99,3.065693431,2243126,26686.71094,4.562271722,1294.595459,1522477,67.873,2.209552174,4.688154109,28750
Albania,ALB,1973,99.9,100,9.991532599,41.82481752,11460,8184,149.3430657,53.55946597,960.8943111,74.92591913,602.1399762,0.31384871,0.644753212,16.79438767,712411315.6,39.48,20,0.238597811,548000,1485,30.019,625498,1843,4,66.82,7.382,36.09199905,39.99399948,33.29399872,0,75.87704918,46.66,28.07664189,7692.999878,200.8522198,27400,339400,95.93863678,32.01,0,8.4,-99,3.211678832,2296752,26686.71094,4.562271722,1294.595459,1554419,67.679,2.076322862,4.688154109,28750
Albania,ALB,1974,99.9,100,9.991532599,40.94890511,11220,8700,156.1938959,54.30299381,985.7948284,74.83788419,613.2921952,0.31384871,0.644753212,16.79438767,712411315.6,39.48,20.32846715,0.237008771,557000,1485,29.473,646200,1934.5,4,68.15,7.173,36.09199905,39.99399948,33.29399872,0,75.87704918,47.65,28.07664189,7692.999878,200.8522198,27400,334040,95.93863678,32.89,0,8.4,-99,3.467153285,2350124,26686.71094,4.562271722,1294.595459,1585958,67.484,2.008679877,4.688154109,28750
Albania,ALB,1975,99.9,100,9.991532599,39.41605839,10800,9620,170.8703375,53.7092695,1001.58657,74.75340277,611.8281954,0.31384871,0.644753212,16.79438767,712411315.6,39.48,20.54744526,0.234112085,563000,1485,28.949,666500,2028.9,4,69.52,6.971,36.09199905,39.99399948,33.29399872,0,75.87704918,47.85,28.07664189,7692.999878,200.8522198,27400,328500,95.93863678,33.15,0,8.4,-99,3.613138686,2404831,26686.71094,4.562271722,1294.595459,1618163,67.288,2.010291407,4.688154109,28750
Albania,ALB,1976,99.9,100,9.991532599,39.23357664,10750,9800,170.4347826,54.66718486,1062.276336,76.06863809,703.81625,0.31384871,0.644753212,16.79438767,712411315.6,39.48,20.98540146,0.233879975,575000,1485,28.455,857000,2445.1,4,77.12,6.784,36.09199905,39.99399948,33.29399872,0,75.87704918,52.78,28.07664189,7692.999878,200.8522198,27400,350500,95.93863678,35.27,0,8.4,-99,4.01459854,2458526,26686.71094,4.562271722,1294.595459,1649474,67.092,1.916489399,4.688154109,28750
Albania,ALB,1977,99.9,100,9.991532599,40.47445255,11090,10000,172.4137931,54.99006534,1100.956098,75.23294725,757.713067,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.16788321,0.230749706,580000,1485,28.004,910400,2550.1,4,81.62,6.621,36.09199905,39.99399948,33.29399872,0,75.87704918,55.52,28.07664189,7692.999878,200.8522198,27400,357000,95.93863678,36.3,0,8.4,-99,4.087591241,2513546,26686.71094,4.562271722,1294.595459,1681437,66.895,1.919233574,4.688154109,28750
Albania,ALB,1978,99.9,100,9.991532599,40.65693431,11140,10100,173.2418525,55.27374512,1168.089001,75.8462087,916.0448726,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.27737226,0.227178321,583000,1485,27.606,932800,2620.2,4,82.77,6.485,36.09199905,39.99399948,33.29399872,0,75.87704918,57.65,28.07664189,7692.999878,200.8522198,27400,356000,95.93863678,40.06,0,76.5,-99,4.160583942,2566266,26686.71094,4.562271722,1294.595459,1711648,66.698,1.780786415,4.688154109,28750
Albania,ALB,1979,99.9,100,9.991532599,40.76642336,11170,10100,173.2418525,55.78042712,1217.12892,76.16621314,936.7707689,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.27737226,0.222703367,583000,1485,27.262,963800,2634.8,4,85.38,6.378,36.09199905,39.99399948,33.29399872,0,75.87704918,58.86,28.07664189,7692.999878,200.8522198,27400,365800,95.93863678,41.56,0,71.2,-99,4.160583942,2617832,26686.71094,4.562271722,1294.595459,1740858,66.5,1.692144604,4.688154109,28750
Albania,ALB,1980,99.9,100,9.991532599,40.80291971,11180,10105,172.7350427,56.41107608,1257.07006,75.24858144,933.0404211,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.35036496,0.218937372,585000,1485,26.981,880600,2364,4,80.27,6.291,36.09199905,39.99399948,33.29399872,0,75.87704918,57.75,28.07664189,7692.999878,200.8522198,27400,372500,95.93863678,42.7,0,66.2,-99,4.270072993,2671997,26686.71094,4.562271722,1294.595459,1769877,66.238,1.653195751,4.688154109,28750
Albania,ALB,1981,99.9,100,9.991532599,40.72992701,11160,10200,173.4693878,57.25735153,1279.988093,75.95396714,978.1484808,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.45985401,0.215696229,588000,1485,26.772,904200,2500.6,4,83.95,6.215,36.09199905,39.99399948,33.29399872,0,75.87704918,59.63,28.07664189,7692.999878,200.8522198,27400,361600,95.93863678,44.75,0,61.5,-99,4.306569343,2726056,26686.71094,4.562271722,1294.595459,1798543,65.976,1.606684003,4.688154109,28750
Albania,ALB,1982,99.9,100,9.991532599,40.65693431,11140,10300,174.8726655,57.49759676,1291.022289,77.18990021,968.4755105,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.49635036,0.211544968,589000,1485,26.627,970400,2715.2,4,88.22,6.14,36.09199905,39.99399948,33.29399872,0,75.87704918,62.05,28.07664189,7692.999878,200.8522198,27400,357400,95.93863678,44.94,0,57.1,-99,4.379562044,2784278,26686.71094,4.562271722,1294.595459,1829633,65.713,1.713850761,4.688154109,28750
Albania,ALB,1983,99.9,100,9.991532599,40.51094891,11100,10420,176.910017,57.03225244,1315.625702,67.34910136,997.5133996,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.49635036,0.207105585,589000,1485,26.528,1067000,3046,4,98.74,6.061,36.09199905,39.99399948,33.29399872,0,75.87704918,67.56,28.07664189,7692.999878,200.8522198,27400,350300,95.93863678,45.44,0,53.2,-99,4.416058394,2843960,26686.71094,4.562271722,1294.595459,1861315,65.448,1.716782688,4.688154109,28750
Albania,ALB,1984,99.9,100,9.991532599,40.62043796,11130,10200,173.1748727,56.44378479,1313.610559,69.6580986,1019.507224,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.49635036,0.202793733,589000,1485,26.452,1039400,2966.3,4,90.23,5.98,36.09199905,39.99399948,33.29399872,0,75.87704918,62.82,28.07664189,7692.999878,639.4847358,27400,350400,95.93863678,44.17,0.604962027,49.7,-99,4.525547445,2904429,26686.71094,4.562271722,1294.595459,1893194,65.183,1.698212263,4.688154109,28750
Albania,ALB,1985,99.9,100,9.991532599,40.58394161,11120,9950,168.9303905,55.14215572,1262.19843,68.08647864,999.3039534,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.49635036,0.198666874,589000,1485,26.367,994900,2900.6,4,90.17,5.907,36.09199905,39.99399948,33.29399872,0,75.87704918,62.09,28.07664189,7692.999878,639.8659094,27400,343000,95.93863678,43.38,0.69226198,46.5,-99,4.525547445,2964762,26686.71094,4.562271722,1294.595459,1924635,64.917,1.647098956,4.688154109,28750
Albania,ALB,1986,99.9,100,9.991532599,40.54744526,11110,10200,173.1748727,56.24877637,1332.297267,66.6890636,1028.822188,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.49635036,0.194863091,589000,1485,26.241,1046000,2990.3,4,91.13,5.855,36.09199905,39.99399948,33.29399872,0,75.87704918,61.52,28.07664189,7692.999878,693.8734746,27400,349800,95.93863678,43.18,0.440842185,43.7,-99,4.525547445,3022635,26686.71094,4.562271722,1294.595459,1954134,64.65,1.521078917,4.688154109,28750
Albania,ALB,1987,99.9,100,9.991532599,40.54744526,11110,10630,180.1694915,58.34610283,1456.884684,68.195119,1014.578475,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.53284672,0.191334493,590000,1485,26.047,1025800,2965.6,4,92.67,5.836,36.09199905,39.99399948,33.29399872,0,75.87704918,64,28.07664189,7692.999878,674.7933831,27400,345900,95.93863678,45.9,0.674240875,41.2,-99,4.525547445,3083605,26686.71094,4.562271722,1294.595459,1985256,64.381,1.580074453,4.688154109,28750
Albania,ALB,1988,99.9,100,9.991532599,40.76642336,11170,11600,196.6101695,59.19757061,1542.895881,68.91474681,1064.454905,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.53284672,0.187758406,590000,1485,25.762,997630,2875,4,79.1,5.855,36.09199905,39.99399948,33.29399872,0,75.87704918,61.88,28.07664189,7692.999878,652.7743214,27400,347000,95.93863678,50.02,3.647668563,39,-99,4.525547445,3142336,26686.71094,4.562271722,1294.595459,2014614,64.112,1.467974069,4.688154109,28750
Albania,ALB,1989,99.9,100,9.991532599,40.51094891,11100,12100,207.9037801,60.15937079,1593.218665,68.42893392,1159.604857,0.31384871,0.644753212,16.79438767,712411315.6,39.48,21.24087591,0.180300582,582000,1485,25.372,1033350,2961.7,4,93.97,5.908,36.09199905,39.99399948,33.29399872,0,75.87704918,69.2,28.07664189,7692.999878,697.9955966,27400,348900,95.93863678,52.68,3.651129299,37.1,-99,4.562043796,3227943,26686.71094,4.562271722,1294.595459,2060783,63.842,2.26583939,4.688154109,28750
Albania,ALB,1990,99.9,100,9.991532599,40.91240876,11210,12300,212.4352332,60.90125356,1551.130568,68.70937601,1071.945488,0.31384871,0.644753212,16.79438767,712411315.6,83.33,21.13138686,0.176173011,579000,1485,24.867,897000,2794.4,4,84.36,5.985,36.09199905,39.99399948,33.29399872,0,75.87704918,68.73,28.78832072,7887.999878,617.2304355,27400,321000,95.93863678,57.97,1.489164722,35.5,-99,4.562043796,3286542,26686.71094,4.562271722,1294.595459,2089320,63.572,1.375264651,4.734763179,28750
